"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part #"
"C1,C2","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C14663"
"J4,Je1","2","Conn_Coaxial","","","","CONBNC001:LINX_CONBNC001","~",""
"R1","1","360k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23146"
"R2,R4,R8","3","680k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C25822"
"R3","1","1.2M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22107"
"R5,R11","2","220k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22961"
"R6,R12","2","330k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23137"
"R7","1","910k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23263"
"R9","1","82k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23254"
"R10","1","91k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23265"
"R13","1","20k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C4184"
"R14","1","9.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23260"
"SW1,SW2","2","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"U1","1","NUCLEO-L432KC","","","","NUCLEO_L432KC:MODULE_NUCLEO-L432KC","",""
"U2,U3","2","MCP6002-xMC","","","","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","C185041"
